22;Piauí;2205359;João Costa
22;Piauí;2205409;Joaquim Pires
22;Piauí;2205458;Joca Marques
22;Piauí;2205508;José de Freitas
22;Piauí;2205516;Juazeiro do Piauí
22;Piauí;2205524;Júlio Borges
22;Piauí;2205532;Jurema
22;Piauí;2205557;Lagoa Alegre
22;Piauí;2205573;Lagoa de São Francisco
22;Piauí;2205565;Lagoa do Barro do Piauí
22;Piauí;2205581;Lagoa do Piauí
22;Piauí;2205599;Lagoa do Sítio
22;Piauí;2205540;Lagoinha do Piauí
22;Piauí;2205607;Landri Sales
22;Piauí;2205706;Luís Correia
22;Piauí;2205805;Luzilândia
22;Piauí;2205854;Madeiro
22;Piauí;2205904;Manoel Emídio
22;Piauí;2205953;Marcolândia
22;Piauí;2206001;Marcos Parente
22;Piauí;2206050;Massapê do Piauí
22;Piauí;2206100;Matias Olímpio
22;Piauí;2206209;Miguel Alves
22;Piauí;2206308;Miguel Leão
22;Piauí;2206357;Milton Brandão
22;Piauí;2206407;Monsenhor Gil
22;Piauí;2206506;Monsenhor Hipólito
22;Piauí;2206605;Monte Alegre do Piauí
22;Piauí;2206654;Morro Cabeça no Tempo
22;Piauí;2206670;Morro do Chapéu do Piauí
22;Piauí;2206696;Murici dos Portelas
22;Piauí;2206704;Nazaré do Piauí
22;Piauí;2206720;Nazária
22;Piauí;2206753;Nossa Senhora de Nazaré
22;Piauí;2206803;Nossa Senhora dos Remédios
22;Piauí;2207959;Nova Santa Rita
22;Piauí;2206902;Novo Oriente do Piauí
22;Piauí;2206951;Novo Santo Antônio
22;Piauí;2207009;Oeiras
22;Piauí;2207108;Olho D'Água do Piauí
22;Piauí;2207207;Padre Marcos
22;Piauí;2207306;Paes Landim
22;Piauí;2207355;Pajeú do Piauí
22;Piauí;2207405;Palmeira do Piauí
22;Piauí;2207504;Palmeirais
22;Piauí;2207553;Paquetá
22;Piauí;2207603;Parnaguá
22;Piauí;2207702;Parnaíba
22;Piauí;2207751;Passagem Franca do Piauí
22;Piauí;2207777;Patos do Piauí
22;Piauí;2207793;Pau D'Arco do Piauí
22;Piauí;2207801;Paulistana
22;Piauí;2207850;Pavussu
22;Piauí;2207900;Pedro II
22;Piauí;2207934;Pedro Laurentino
22;Piauí;2208007;Picos
22;Piauí;2208106;Pimenteiras
22;Piauí;2208205;Pio IX
22;Piauí;2208304;Piracuruca
22;Piauí;2208403;Piripiri
22;Piauí;2208502;Porto
22;Piauí;2208551;Porto Alegre do Piauí
22;Piauí;2208601;Prata do Piauí
22;Piauí;2208650;Queimada Nova
22;Piauí;2208700;Redenção do Gurguéia
22;Piauí;2208809;Regeneração
22;Piauí;2208858;Riacho Frio
22;Piauí;2208874;Ribeira do Piauí
22;Piauí;2208908;Ribeiro Gonçalves
22;Piauí;2209005;Rio Grande do Piauí
22;Piauí;2209104;Santa Cruz do Piauí
22;Piauí;2209153;Santa Cruz dos Milagres
22;Piauí;2209203;Santa Filomena
22;Piauí;2209302;Santa Luz
22;Piauí;2209377;Santa Rosa do Piauí
22;Piauí;2209351;Santana do Piauí
22;Piauí;2209401;Santo Antônio de Lisboa
22;Piauí;2209450;Santo Antônio dos Milagres
22;Piauí;2209500;Santo Inácio do Piauí
22;Piauí;2209559;São Braz do Piauí
22;Piauí;2209609;São Félix do Piauí
22;Piauí;2209658;São Francisco de Assis do Piauí
22;Piauí;2209708;São Francisco do Piauí
22;Piauí;2209757;São Gonçalo do Gurguéia
22;Piauí;2209807;São Gonçalo do Piauí
22;Piauí;2209856;São João da Canabrava
22;Piauí;2209872;São João da Fronteira
22;Piauí;2209906;São João da Serra
22;Piauí;2209955;São João da Varjota
22;Piauí;2209971;São João do Arraial
22;Piauí;2210003;São João do Piauí
22;Piauí;2210052;São José do Divino
22;Piauí;2210102;São José do Peixe
22;Piauí;2210201;São José do Piauí
22;Piauí;2210300;São Julião
22;Piauí;2210359;São Lourenço do Piauí
22;Piauí;2210375;São Luis do Piauí
22;Piauí;2210383;São Miguel da Baixa Grande
22;Piauí;2210391;São Miguel do Fidalgo
22;Piauí;2210409;São Miguel do Tapuio
22;Piauí;2210508;São Pedro do Piauí
22;Piauí;2210607;São Raimundo Nonato
22;Piauí;2210623;Sebastião Barros
22;Piauí;2210631;Sebastião Leal
22;Piauí;2210656;Sigefredo Pacheco
22;Piauí;2210706;Simões
22;Piauí;2210805;Simplício Mendes
22;Piauí;2210904;Socorro do Piauí
22;Piauí;2210938;Sussuapara
22;Piauí;2210953;Tamboril do Piauí
22;Piauí;2210979;Tanque do Piauí
22;Piauí;2211001;Teresina
22;Piauí;2211100;União
22;Piauí;2211209;Uruçuí
22;Piauí;2211308;Valença do Piauí
22;Piauí;2211357;Várzea Branca
22;Piauí;2211407;Várzea Grande
22;Piauí;2211506;Vera Mendes
22;Piauí;2211605;Vila Nova do Piauí
22;Piauí;2211704;Wall Ferraz
