42;Santa Catarina;4213302;Ponte Alta
42;Santa Catarina;4213351;Ponte Alta do Norte
42;Santa Catarina;4213401;Ponte Serrada
42;Santa Catarina;4213500;Porto Belo
42;Santa Catarina;4213609;Porto União
42;Santa Catarina;4213708;Pouso Redondo
42;Santa Catarina;4213807;Praia Grande
42;Santa Catarina;4213906;Presidente Castello Branco
42;Santa Catarina;4214003;Presidente Getúlio
42;Santa Catarina;4214102;Presidente Nereu
42;Santa Catarina;4214151;Princesa
42;Santa Catarina;4214201;Quilombo
42;Santa Catarina;4214300;Rancho Queimado
42;Santa Catarina;4214409;Rio das Antas
42;Santa Catarina;4214508;Rio do Campo
42;Santa Catarina;4214607;Rio do Oeste
42;Santa Catarina;4214805;Rio do Sul
42;Santa Catarina;4214706;Rio dos Cedros
42;Santa Catarina;4214904;Rio Fortuna
42;Santa Catarina;4215000;Rio Negrinho
42;Santa Catarina;4215059;Rio Rufino
42;Santa Catarina;4215075;Riqueza
42;Santa Catarina;4215109;Rodeio
42;Santa Catarina;4215208;Romelândia
42;Santa Catarina;4215307;Salete
42;Santa Catarina;4215356;Saltinho
42;Santa Catarina;4215406;Salto Veloso
42;Santa Catarina;4215455;Sangão
42;Santa Catarina;4215505;Santa Cecília
42;Santa Catarina;4215554;Santa Helena
42;Santa Catarina;4215604;Santa Rosa de Lima
42;Santa Catarina;4215653;Santa Rosa do Sul
42;Santa Catarina;4215679;Santa Terezinha
42;Santa Catarina;4215687;Santa Terezinha do Progresso
42;Santa Catarina;4215695;Santiago do Sul
42;Santa Catarina;4215703;Santo Amaro da Imperatriz
42;Santa Catarina;4215802;São Bento do Sul
42;Santa Catarina;4215752;São Bernardino
42;Santa Catarina;4215901;São Bonifácio
42;Santa Catarina;4216008;São Carlos
42;Santa Catarina;4216057;São Cristóvão do Sul
42;Santa Catarina;4216107;São Domingos
42;Santa Catarina;4216206;São Francisco do Sul
42;Santa Catarina;4216305;São João Batista
42;Santa Catarina;4216354;São João do Itaperiú
42;Santa Catarina;4216255;São João do Oeste
42;Santa Catarina;4216404;São João do Sul
42;Santa Catarina;4216503;São Joaquim
42;Santa Catarina;4216602;São José
42;Santa Catarina;4216701;São José do Cedro
42;Santa Catarina;4216800;São José do Cerrito
42;Santa Catarina;4216909;São Lourenço do Oeste
42;Santa Catarina;4217006;São Ludgero
42;Santa Catarina;4217105;São Martinho
42;Santa Catarina;4217154;São Miguel da Boa Vista
42;Santa Catarina;4217204;São Miguel do Oeste
42;Santa Catarina;4217253;São Pedro de Alcântara
42;Santa Catarina;4217303;Saudades
42;Santa Catarina;4217402;Schroeder
42;Santa Catarina;4217501;Seara
42;Santa Catarina;4217550;Serra Alta
42;Santa Catarina;4217600;Siderópolis
42;Santa Catarina;4217709;Sombrio
42;Santa Catarina;4217758;Sul Brasil
42;Santa Catarina;4217808;Taió
42;Santa Catarina;4217907;Tangará
42;Santa Catarina;4217956;Tigrinhos
42;Santa Catarina;4218004;Tijucas
42;Santa Catarina;4218103;Timbé do Sul
42;Santa Catarina;4218202;Timbó
42;Santa Catarina;4218251;Timbó Grande
42;Santa Catarina;4218301;Três Barras
42;Santa Catarina;4218350;Treviso
42;Santa Catarina;4218400;Treze de Maio
42;Santa Catarina;4218509;Treze Tílias
42;Santa Catarina;4218608;Trombudo Central
42;Santa Catarina;4218707;Tubarão
42;Santa Catarina;4218756;Tunápolis
42;Santa Catarina;4218806;Turvo
42;Santa Catarina;4218855;União do Oeste
42;Santa Catarina;4218905;Urubici
42;Santa Catarina;4218954;Urupema
42;Santa Catarina;4219002;Urussanga
42;Santa Catarina;4219101;Vargeão
42;Santa Catarina;4219150;Vargem
42;Santa Catarina;4219176;Vargem Bonita
42;Santa Catarina;4219200;Vidal Ramos
42;Santa Catarina;4219309;Videira
42;Santa Catarina;4219358;Vitor Meireles
42;Santa Catarina;4219408;Witmarsum
42;Santa Catarina;4219507;Xanxerê
42;Santa Catarina;4219606;Xavantina
42;Santa Catarina;4219705;Xaxim
42;Santa Catarina;4219853;Zortéa
