35;São Paulo;3518107;Guarantã
35;São Paulo;3518206;Guararapes
35;São Paulo;3518305;Guararema
35;São Paulo;3518404;Guaratinguetá
35;São Paulo;3518503;Guareí
35;São Paulo;3518602;Guariba
35;São Paulo;3518701;Guarujá
35;São Paulo;3518800;Guarulhos
35;São Paulo;3518859;Guatapará
35;São Paulo;3518909;Guzolândia
35;São Paulo;3519006;Herculândia
35;São Paulo;3519055;Holambra
35;São Paulo;3519071;Hortolândia
35;São Paulo;3519105;Iacanga
35;São Paulo;3519204;Iacri
35;São Paulo;3519253;Iaras
35;São Paulo;3519303;Ibaté
35;São Paulo;3519402;Ibirá
35;São Paulo;3519501;Ibirarema
35;São Paulo;3519600;Ibitinga
35;São Paulo;3519709;Ibiúna
35;São Paulo;3519808;Icém
35;São Paulo;3519907;Iepê
35;São Paulo;3520004;Igaraçu do Tietê
35;São Paulo;3520103;Igarapava
35;São Paulo;3520202;Igaratá
35;São Paulo;3520301;Iguape
35;São Paulo;3520426;Ilha Comprida
35;São Paulo;3520442;Ilha Solteira
35;São Paulo;3520400;Ilhabela
35;São Paulo;3520509;Indaiatuba
35;São Paulo;3520608;Indiana
35;São Paulo;3520707;Indiaporã
35;São Paulo;3520806;Inúbia Paulista
35;São Paulo;3520905;Ipaussu
35;São Paulo;3521002;Iperó
35;São Paulo;3521101;Ipeúna
35;São Paulo;3521150;Ipiguá
35;São Paulo;3521200;Iporanga
35;São Paulo;3521309;Ipuã
35;São Paulo;3521408;Iracemápolis
35;São Paulo;3521507;Irapuã
35;São Paulo;3521606;Irapuru
35;São Paulo;3521705;Itaberá
35;São Paulo;3521804;Itaí
35;São Paulo;3521903;Itajobi
35;São Paulo;3522000;Itaju
35;São Paulo;3522109;Itanhaém
35;São Paulo;3522158;Itaoca
35;São Paulo;3522208;Itapecerica da Serra
35;São Paulo;3522307;Itapetininga
35;São Paulo;3522406;Itapeva
35;São Paulo;3522505;Itapevi
35;São Paulo;3522604;Itapira
35;São Paulo;3522653;Itapirapuã Paulista
35;São Paulo;3522703;Itápolis
35;São Paulo;3522802;Itaporanga
35;São Paulo;3522901;Itapuí
35;São Paulo;3523008;Itapura
35;São Paulo;3523107;Itaquaquecetuba
35;São Paulo;3523206;Itararé
35;São Paulo;3523305;Itariri
35;São Paulo;3523404;Itatiba
35;São Paulo;3523503;Itatinga
35;São Paulo;3523602;Itirapina
35;São Paulo;3523701;Itirapuã
35;São Paulo;3523800;Itobi
35;São Paulo;3523909;Itu
35;São Paulo;3524006;Itupeva
35;São Paulo;3524105;Ituverava
35;São Paulo;3524204;Jaborandi
35;São Paulo;3524303;Jaboticabal
35;São Paulo;3524402;Jacareí
35;São Paulo;3524501;Jaci
35;São Paulo;3524600;Jacupiranga
35;São Paulo;3524709;Jaguariúna
35;São Paulo;3524808;Jales
35;São Paulo;3524907;Jambeiro
35;São Paulo;3525003;Jandira
35;São Paulo;3525102;Jardinópolis
35;São Paulo;3525201;Jarinu
35;São Paulo;3525300;Jaú
35;São Paulo;3525409;Jeriquara
35;São Paulo;3525508;Joanópolis
35;São Paulo;3525607;João Ramalho
35;São Paulo;3525706;José Bonifácio
35;São Paulo;3525805;Júlio Mesquita
35;São Paulo;3525854;Jumirim
35;São Paulo;3525904;Jundiaí
35;São Paulo;3526001;Junqueirópolis
35;São Paulo;3526100;Juquiá
35;São Paulo;3526209;Juquitiba
35;São Paulo;3526308;Lagoinha
35;São Paulo;3526407;Laranjal Paulista
35;São Paulo;3526506;Lavínia
35;São Paulo;3526605;Lavrinhas
35;São Paulo;3526704;Leme
35;São Paulo;3526803;Lençóis Paulista
35;São Paulo;3526902;Limeira
35;São Paulo;3527009;Lindóia
35;São Paulo;3527108;Lins
35;São Paulo;3527207;Lorena
35;São Paulo;3527256;Lourdes
35;São Paulo;3527306;Louveira
35;São Paulo;3527405;Lucélia
35;São Paulo;3527504;Lucianópolis
35;São Paulo;3527603;Luís Antônio
35;São Paulo;3527702;Luiziânia
35;São Paulo;3527801;Lupércio
35;São Paulo;3527900;Lutécia
35;São Paulo;3528007;Macatuba
35;São Paulo;3528106;Macaubal
35;São Paulo;3528205;Macedônia
35;São Paulo;3528304;Magda
35;São Paulo;3528403;Mairinque
35;São Paulo;3528502;Mairiporã
35;São Paulo;3528601;Manduri
35;São Paulo;3528700;Marabá Paulista
35;São Paulo;3528809;Maracaí
35;São Paulo;3528858;Marapoama
35;São Paulo;3528908;Mariápolis
35;São Paulo;3529005;Marília
35;São Paulo;3529104;Marinópolis
35;São Paulo;3529203;Martinópolis
35;São Paulo;3529302;Matão
35;São Paulo;3529401;Mauá
35;São Paulo;3529500;Mendonça
35;São Paulo;3529609;Meridiano
35;São Paulo;3529658;Mesópolis
35;São Paulo;3529708;Miguelópolis
35;São Paulo;3529807;Mineiros do Tietê
35;São Paulo;3530003;Mira Estrela
35;São Paulo;3529906;Miracatu
35;São Paulo;3530102;Mirandópolis
35;São Paulo;3530201;Mirante do Paranapanema
35;São Paulo;3530300;Mirassol
35;São Paulo;3530409;Mirassolândia
35;São Paulo;3530508;Mococa
35;São Paulo;3530607;Mogi das Cruzes
35;São Paulo;3530706;Mogi Guaçu
35;São Paulo;3530805;Mogi Mirim
35;São Paulo;3530904;Mombuca
35;São Paulo;3531001;Monções
35;São Paulo;3531100;Mongaguá
35;São Paulo;3531209;Monte Alegre do Sul
35;São Paulo;3531308;Monte Alto
35;São Paulo;3531407;Monte Aprazível
35;São Paulo;3531506;Monte Azul Paulista
35;São Paulo;3531605;Monte Castelo
35;São Paulo;3531803;Monte Mor
35;São Paulo;3531704;Monteiro Lobato
35;São Paulo;3531902;Morro Agudo
35;São Paulo;3532009;Morungaba
35;São Paulo;3532058;Motuca
35;São Paulo;3532108;Murutinga do Sul
35;São Paulo;3532157;Nantes
35;São Paulo;3532207;Narandiba
35;São Paulo;3532306;Natividade da Serra
35;São Paulo;3532405;Nazaré Paulista
35;São Paulo;3532504;Neves Paulista
35;São Paulo;3532603;Nhandeara
35;São Paulo;3532702;Nipoã
35;São Paulo;3532801;Nova Aliança
35;São Paulo;3532827;Nova Campina
35;São Paulo;3532843;Nova Canaã Paulista
35;São Paulo;3532868;Nova Castilho
35;São Paulo;3532900;Nova Europa
35;São Paulo;3533007;Nova Granada
35;São Paulo;3533106;Nova Guataporanga
35;São Paulo;3533205;Nova Independência
35;São Paulo;3533304;Nova Luzitânia
35;São Paulo;3533403;Nova Odessa
35;São Paulo;3533254;Novais
35;São Paulo;3533502;Novo Horizonte
35;São Paulo;3533601;Nuporanga
35;São Paulo;3533700;Ocauçu
35;São Paulo;3533809;Óleo
35;São Paulo;3533908;Olímpia
35;São Paulo;3534005;Onda Verde
35;São Paulo;3534104;Oriente
35;São Paulo;3534203;Orindiúva
35;São Paulo;3534302;Orlândia
35;São Paulo;3534401;Osasco
35;São Paulo;3534500;Oscar Bressane
35;São Paulo;3534609;Osvaldo Cruz
35;São Paulo;3534708;Ourinhos
35;São Paulo;3534807;Ouro Verde
35;São Paulo;3534757;Ouroeste
35;São Paulo;3534906;Pacaembu
35;São Paulo;3535002;Palestina
35;São Paulo;3535101;Palmares Paulista
35;São Paulo;3535200;Palmeira d'Oeste
35;São Paulo;3535309;Palmital
35;São Paulo;3535408;Panorama
35;São Paulo;3535507;Paraguaçu Paulista
35;São Paulo;3535606;Paraibuna
35;São Paulo;3535705;Paraíso
35;São Paulo;3535804;Paranapanema
35;São Paulo;3535903;Paranapuã
35;São Paulo;3536000;Parapuã
35;São Paulo;3536109;Pardinho
35;São Paulo;3536208;Pariquera-Açu
35;São Paulo;3536257;Parisi
35;São Paulo;3536307;Patrocínio Paulista
35;São Paulo;3536406;Paulicéia
35;São Paulo;3536505;Paulínia
35;São Paulo;3536570;Paulistânia
35;São Paulo;3536604;Paulo de Faria
35;São Paulo;3536703;Pederneiras
35;São Paulo;3536802;Pedra Bela
35;São Paulo;3536901;Pedranópolis
35;São Paulo;3537008;Pedregulho
35;São Paulo;3537107;Pedreira
35;São Paulo;3537156;Pedrinhas Paulista
35;São Paulo;3537206;Pedro de Toledo
35;São Paulo;3537305;Penápolis
35;São Paulo;3537404;Pereira Barreto
35;São Paulo;3537503;Pereiras
35;São Paulo;3537602;Peruíbe
35;São Paulo;3537701;Piacatu
35;São Paulo;3537800;Piedade
35;São Paulo;3537909;Pilar do Sul
35;São Paulo;3538006;Pindamonhangaba
35;São Paulo;3538105;Pindorama
35;São Paulo;3538204;Pinhalzinho
35;São Paulo;3538303;Piquerobi
35;São Paulo;3538501;Piquete
35;São Paulo;3538600;Piracaia
35;São Paulo;3538709;Piracicaba
35;São Paulo;3538808;Piraju
35;São Paulo;3538907;Pirajuí
35;São Paulo;3539004;Pirangi
35;São Paulo;3539103;Pirapora do Bom Jesus
35;São Paulo;3539202;Pirapozinho
35;São Paulo;3539301;Pirassununga
35;São Paulo;3539400;Piratininga
35;São Paulo;3539509;Pitangueiras
35;São Paulo;3539608;Planalto
35;São Paulo;3539707;Platina
35;São Paulo;3539806;Poá
35;São Paulo;3539905;Poloni
35;São Paulo;3540002;Pompéia
35;São Paulo;3540101;Pongaí
35;São Paulo;3540200;Pontal
35;São Paulo;3540259;Pontalinda
35;São Paulo;3540309;Pontes Gestal
35;São Paulo;3540408;Populina
35;São Paulo;3540507;Porangaba
35;São Paulo;3540606;Porto Feliz
35;São Paulo;3540705;Porto Ferreira
35;São Paulo;3540754;Potim
35;São Paulo;3540804;Potirendaba
35;São Paulo;3540853;Pracinha
35;São Paulo;3540903;Pradópolis
35;São Paulo;3541000;Praia Grande
35;São Paulo;3541059;Pratânia
35;São Paulo;3541109;Presidente Alves
35;São Paulo;3541208;Presidente Bernardes
35;São Paulo;3541307;Presidente Epitácio
35;São Paulo;3541406;Presidente Prudente
35;São Paulo;3541505;Presidente Venceslau
35;São Paulo;3541604;Promissão
35;São Paulo;3541653;Quadra
35;São Paulo;3541703;Quatá
35;São Paulo;3541802;Queiroz
35;São Paulo;3541901;Queluz
35;São Paulo;3542008;Quintana
35;São Paulo;3542107;Rafard
35;São Paulo;3542206;Rancharia
35;São Paulo;3542305;Redenção da Serra
35;São Paulo;3542404;Regente Feijó
35;São Paulo;3542503;Reginópolis
35;São Paulo;3542602;Registro
35;São Paulo;3542701;Restinga
35;São Paulo;3542800;Ribeira
35;São Paulo;3542909;Ribeirão Bonito
35;São Paulo;3543006;Ribeirão Branco
35;São Paulo;3543105;Ribeirão Corrente
35;São Paulo;3543204;Ribeirão do Sul
35;São Paulo;3543238;Ribeirão dos Índios
35;São Paulo;3543253;Ribeirão Grande
35;São Paulo;3543303;Ribeirão Pires
35;São Paulo;3543402;Ribeirão Preto
35;São Paulo;3543600;Rifaina
35;São Paulo;3543709;Rincão
35;São Paulo;3543808;Rinópolis
35;São Paulo;3543907;Rio Claro
35;São Paulo;3544004;Rio das Pedras
35;São Paulo;3544103;Rio Grande da Serra
35;São Paulo;3544202;Riolândia
35;São Paulo;3543501;Riversul
35;São Paulo;3544251;Rosana
35;São Paulo;3544301;Roseira
35;São Paulo;3544400;Rubiácea
35;São Paulo;3544509;Rubinéia
35;São Paulo;3544608;Sabino
35;São Paulo;3544707;Sagres
35;São Paulo;3544806;Sales
35;São Paulo;3544905;Sales Oliveira
35;São Paulo;3545001;Salesópolis
35;São Paulo;3545100;Salmourão
35;São Paulo;3545159;Saltinho
35;São Paulo;3545209;Salto
35;São Paulo;3545308;Salto de Pirapora
35;São Paulo;3545407;Salto Grande
35;São Paulo;3545506;Sandovalina
35;São Paulo;3545605;Santa Adélia
35;São Paulo;3545704;Santa Albertina
35;São Paulo;3545803;Santa Bárbara d'Oeste
35;São Paulo;3546009;Santa Branca
35;São Paulo;3546108;Santa Clara d'Oeste
35;São Paulo;3546207;Santa Cruz da Conceição
35;São Paulo;3546256;Santa Cruz da Esperança
35;São Paulo;3546306;Santa Cruz das Palmeiras
35;São Paulo;3546405;Santa Cruz do Rio Pardo
35;São Paulo;3546504;Santa Ernestina
35;São Paulo;3546603;Santa Fé do Sul
35;São Paulo;3546702;Santa Gertrudes
35;São Paulo;3546801;Santa Isabel
35;São Paulo;3546900;Santa Lúcia
35;São Paulo;3547007;Santa Maria da Serra
35;São Paulo;3547106;Santa Mercedes
35;São Paulo;3547502;Santa Rita do Passa Quatro
35;São Paulo;3547403;Santa Rita d'Oeste
35;São Paulo;3547601;Santa Rosa de Viterbo
35;São Paulo;3547650;Santa Salete
35;São Paulo;3547205;Santana da Ponte Pensa
35;São Paulo;3547304;Santana de Parnaíba
35;São Paulo;3547700;Santo Anastácio
35;São Paulo;3547809;Santo André
35;São Paulo;3547908;Santo Antônio da Alegria
35;São Paulo;3548005;Santo Antônio de Posse
35;São Paulo;3548054;Santo Antônio do Aracanguá
35;São Paulo;3548104;Santo Antônio do Jardim
35;São Paulo;3548203;Santo Antônio do Pinhal
35;São Paulo;3548302;Santo Expedito
35;São Paulo;3548401;Santópolis do Aguapeí
35;São Paulo;3548500;Santos
35;São Paulo;3548609;São Bento do Sapucaí
35;São Paulo;3548708;São Bernardo do Campo
35;São Paulo;3548807;São Caetano do Sul
35;São Paulo;3548906;São Carlos
35;São Paulo;3549003;São Francisco
35;São Paulo;3549102;São João da Boa Vista
35;São Paulo;3549201;São João das Duas Pontes
35;São Paulo;3549250;São João de Iracema
35;São Paulo;3549300;São João do Pau d'Alho
35;São Paulo;3549409;São Joaquim da Barra
35;São Paulo;3549508;São José da Bela Vista
35;São Paulo;3549607;São José do Barreiro
35;São Paulo;3549706;São José do Rio Pardo
35;São Paulo;3549805;São José do Rio Preto
35;São Paulo;3549904;São José dos Campos
35;São Paulo;3549953;São Lourenço da Serra
35;São Paulo;3550001;São Luiz do Paraitinga
35;São Paulo;3550100;São Manuel
35;São Paulo;3550209;São Miguel Arcanjo
35;São Paulo;3550308;São Paulo
35;São Paulo;3550407;São Pedro
35;São Paulo;3550506;São Pedro do Turvo
35;São Paulo;3550605;São Roque
35;São Paulo;3550704;São Sebastião
35;São Paulo;3550803;São Sebastião da Grama
35;São Paulo;3550902;São Simão
35;São Paulo;3551009;São Vicente
35;São Paulo;3551108;Sarapuí
35;São Paulo;3551207;Sarutaiá
35;São Paulo;3551306;Sebastianópolis do Sul
35;São Paulo;3551405;Serra Azul
35;São Paulo;3551603;Serra Negra
35;São Paulo;3551504;Serrana
35;São Paulo;3551702;Sertãozinho
35;São Paulo;3551801;Sete Barras
35;São Paulo;3551900;Severínia
35;São Paulo;3552007;Silveiras
35;São Paulo;3552106;Socorro
35;São Paulo;3552205;Sorocaba
35;São Paulo;3552304;Sud Mennucci
35;São Paulo;3552403;Sumaré
35;São Paulo;3552551;Suzanápolis
35;São Paulo;3552502;Suzano
35;São Paulo;3552601;Tabapuã
35;São Paulo;3552700;Tabatinga
35;São Paulo;3552809;Taboão da Serra
35;São Paulo;3552908;Taciba
35;São Paulo;3553005;Taguaí
35;São Paulo;3553104;Taiaçu
35;São Paulo;3553203;Taiúva
35;São Paulo;3553302;Tambaú
35;São Paulo;3553401;Tanabi
35;São Paulo;3553500;Tapiraí
35;São Paulo;3553609;Tapiratiba
35;São Paulo;3553658;Taquaral
35;São Paulo;3553708;Taquaritinga
35;São Paulo;3553807;Taquarituba
35;São Paulo;3553856;Taquarivaí
35;São Paulo;3553906;Tarabai
35;São Paulo;3553955;Tarumã
35;São Paulo;3554003;Tatuí
35;São Paulo;3554102;Taubaté
35;São Paulo;3554201;Tejupá
35;São Paulo;3554300;Teodoro Sampaio
35;São Paulo;3554409;Terra Roxa
35;São Paulo;3554508;Tietê
35;São Paulo;3554607;Timburi
35;São Paulo;3554656;Torre de Pedra
35;São Paulo;3554706;Torrinha
35;São Paulo;3554755;Trabiju
35;São Paulo;3554805;Tremembé
35;São Paulo;3554904;Três Fronteiras
35;São Paulo;3554953;Tuiuti
35;São Paulo;3555000;Tupã
35;São Paulo;3555109;Tupi Paulista
35;São Paulo;3555208;Turiúba
35;São Paulo;3555307;Turmalina
35;São Paulo;3555356;Ubarana
35;São Paulo;3555406;Ubatuba
35;São Paulo;3555505;Ubirajara
35;São Paulo;3555604;Uchoa
35;São Paulo;3555703;União Paulista
35;São Paulo;3555802;Urânia
35;São Paulo;3555901;Uru
35;São Paulo;3556008;Urupês
35;São Paulo;3556107;Valentim Gentil
35;São Paulo;3556206;Valinhos
35;São Paulo;3556305;Valparaíso
35;São Paulo;3556354;Vargem
35;São Paulo;3556404;Vargem Grande do Sul
35;São Paulo;3556453;Vargem Grande Paulista
35;São Paulo;3556503;Várzea Paulista
35;São Paulo;3556602;Vera Cruz
35;São Paulo;3556701;Vinhedo
35;São Paulo;3556800;Viradouro
35;São Paulo;3556909;Vista Alegre do Alto
35;São Paulo;3556958;Vitória Brasil
35;São Paulo;3557006;Votorantim
35;São Paulo;3557105;Votuporanga
35;São Paulo;3557154;Zacarias
