41;Paraná;4112009;Jaguariaíva
41;Paraná;4112108;Jandaia do Sul
41;Paraná;4112207;Janiópolis
41;Paraná;4112306;Japira
41;Paraná;4112405;Japurá
41;Paraná;4112504;Jardim Alegre
41;Paraná;4112603;Jardim Olinda
41;Paraná;4112702;Jataizinho
41;Paraná;4112751;Jesuítas
41;Paraná;4112801;Joaquim Távora
41;Paraná;4112900;Jundiaí do Sul
41;Paraná;4112959;Juranda
41;Paraná;4113007;Jussara
41;Paraná;4113106;Kaloré
41;Paraná;4113205;Lapa
41;Paraná;4113254;Laranjal
41;Paraná;4113304;Laranjeiras do Sul
41;Paraná;4113403;Leópolis
41;Paraná;4113429;Lidianópolis
41;Paraná;4113452;Lindoeste
41;Paraná;4113502;Loanda
41;Paraná;4113601;Lobato
41;Paraná;4113700;Londrina
41;Paraná;4113734;Luiziana
41;Paraná;4113759;Lunardelli
41;Paraná;4113809;Lupionópolis
41;Paraná;4113908;Mallet
41;Paraná;4114005;Mamborê
41;Paraná;4114104;Mandaguaçu
41;Paraná;4114203;Mandaguari
41;Paraná;4114302;Mandirituba
41;Paraná;4114351;Manfrinópolis
41;Paraná;4114401;Mangueirinha
41;Paraná;4114500;Manoel Ribas
41;Paraná;4114609;Marechal Cândido Rondon
41;Paraná;4114708;Maria Helena
41;Paraná;4114807;Marialva
41;Paraná;4114906;Marilândia do Sul
41;Paraná;4115002;Marilena
41;Paraná;4115101;Mariluz
41;Paraná;4115200;Maringá
41;Paraná;4115309;Mariópolis
41;Paraná;4115358;Maripá
41;Paraná;4115408;Marmeleiro
41;Paraná;4115457;Marquinho
41;Paraná;4115507;Marumbi
41;Paraná;4115606;Matelândia
41;Paraná;4115705;Matinhos
41;Paraná;4115739;Mato Rico
41;Paraná;4115754;Mauá da Serra
41;Paraná;4115804;Medianeira
41;Paraná;4115853;Mercedes
41;Paraná;4115903;Mirador
41;Paraná;4116000;Miraselva
41;Paraná;4116059;Missal
41;Paraná;4116109;Moreira Sales
41;Paraná;4116208;Morretes
41;Paraná;4116307;Munhoz de Melo
41;Paraná;4116406;Nossa Senhora das Graças
41;Paraná;4116505;Nova Aliança do Ivaí
41;Paraná;4116604;Nova América da Colina
41;Paraná;4116703;Nova Aurora
41;Paraná;4116802;Nova Cantu
41;Paraná;4116901;Nova Esperança
41;Paraná;4116950;Nova Esperança do Sudoeste
41;Paraná;4117008;Nova Fátima
41;Paraná;4117057;Nova Laranjeiras
41;Paraná;4117107;Nova Londrina
41;Paraná;4117206;Nova Olímpia
41;Paraná;4117255;Nova Prata do Iguaçu
41;Paraná;4117214;Nova Santa Bárbara
41;Paraná;4117222;Nova Santa Rosa
41;Paraná;4117271;Nova Tebas
41;Paraná;4117297;Novo Itacolomi
41;Paraná;4117305;Ortigueira
41;Paraná;4117404;Ourizona
41;Paraná;4117453;Ouro Verde do Oeste
41;Paraná;4117503;Paiçandu
41;Paraná;4117602;Palmas
41;Paraná;4117701;Palmeira
41;Paraná;4117800;Palmital
41;Paraná;4117909;Palotina
41;Paraná;4118006;Paraíso do Norte
41;Paraná;4118105;Paranacity
41;Paraná;4118204;Paranaguá
41;Paraná;4118303;Paranapoema
41;Paraná;4118402;Paranavaí
41;Paraná;4118451;Pato Bragado
41;Paraná;4118501;Pato Branco
41;Paraná;4118600;Paula Freitas
41;Paraná;4118709;Paulo Frontin
41;Paraná;4118808;Peabiru
41;Paraná;4118857;Perobal
41;Paraná;4118907;Pérola
41;Paraná;4119004;Pérola d'Oeste
41;Paraná;4119103;Piên
41;Paraná;4119152;Pinhais
41;Paraná;4119251;Pinhal de São Bento
41;Paraná;4119202;Pinhalão
41;Paraná;4119301;Pinhão
41;Paraná;4119400;Piraí do Sul
41;Paraná;4119509;Piraquara
41;Paraná;4119608;Pitanga
41;Paraná;4119657;Pitangueiras
41;Paraná;4119707;Planaltina do Paraná
41;Paraná;4119806;Planalto
41;Paraná;4119905;Ponta Grossa
41;Paraná;4119954;Pontal do Paraná
41;Paraná;4120002;Porecatu
41;Paraná;4120101;Porto Amazonas
41;Paraná;4120150;Porto Barreiro
41;Paraná;4120200;Porto Rico
41;Paraná;4120309;Porto Vitória
41;Paraná;4120333;Prado Ferreira
41;Paraná;4120358;Pranchita
41;Paraná;4120408;Presidente Castelo Branco
41;Paraná;4120507;Primeiro de Maio
41;Paraná;4120606;Prudentópolis
41;Paraná;4120655;Quarto Centenário
41;Paraná;4120705;Quatiguá
41;Paraná;4120804;Quatro Barras
41;Paraná;4120853;Quatro Pontes
41;Paraná;4120903;Quedas do Iguaçu
41;Paraná;4121000;Querência do Norte
41;Paraná;4121109;Quinta do Sol
41;Paraná;4121208;Quitandinha
41;Paraná;4121257;Ramilândia
41;Paraná;4121307;Rancho Alegre
41;Paraná;4121356;Rancho Alegre D'Oeste
41;Paraná;4121406;Realeza
41;Paraná;4121505;Rebouças
41;Paraná;4121604;Renascença
41;Paraná;4121703;Reserva
41;Paraná;4121752;Reserva do Iguaçu
41;Paraná;4121802;Ribeirão Claro
41;Paraná;4121901;Ribeirão do Pinhal
41;Paraná;4122008;Rio Azul
41;Paraná;4122107;Rio Bom
41;Paraná;4122156;Rio Bonito do Iguaçu
41;Paraná;4122172;Rio Branco do Ivaí
41;Paraná;4122206;Rio Branco do Sul
41;Paraná;4122305;Rio Negro
41;Paraná;4122404;Rolândia
41;Paraná;4122503;Roncador
41;Paraná;4122602;Rondon
41;Paraná;4122651;Rosário do Ivaí
41;Paraná;4122701;Sabáudia
41;Paraná;4122800;Salgado Filho
41;Paraná;4122909;Salto do Itararé
41;Paraná;4123006;Salto do Lontra
41;Paraná;4123105;Santa Amélia
41;Paraná;4123204;Santa Cecília do Pavão
41;Paraná;4123303;Santa Cruz de Monte Castelo
41;Paraná;4123402;Santa Fé
41;Paraná;4123501;Santa Helena
41;Paraná;4123600;Santa Inês
41;Paraná;4123709;Santa Isabel do Ivaí
41;Paraná;4123808;Santa Izabel do Oeste
41;Paraná;4123824;Santa Lúcia
41;Paraná;4123857;Santa Maria do Oeste
41;Paraná;4123907;Santa Mariana
41;Paraná;4123956;Santa Mônica
41;Paraná;4124020;Santa Tereza do Oeste
41;Paraná;4124053;Santa Terezinha de Itaipu
41;Paraná;4124004;Santana do Itararé
41;Paraná;4124103;Santo Antônio da Platina
41;Paraná;4124202;Santo Antônio do Caiuá
41;Paraná;4124301;Santo Antônio do Paraíso
41;Paraná;4124400;Santo Antônio do Sudoeste
41;Paraná;4124509;Santo Inácio
41;Paraná;4124608;São Carlos do Ivaí
41;Paraná;4124707;São Jerônimo da Serra
41;Paraná;4124806;São João
41;Paraná;4124905;São João do Caiuá
41;Paraná;4125001;São João do Ivaí
41;Paraná;4125100;São João do Triunfo
41;Paraná;4125308;São Jorge do Ivaí
41;Paraná;4125357;São Jorge do Patrocínio
41;Paraná;4125209;São Jorge d'Oeste
41;Paraná;4125407;São José da Boa Vista
41;Paraná;4125456;São José das Palmeiras
41;Paraná;4125506;São José dos Pinhais
41;Paraná;4125555;São Manoel do Paraná
41;Paraná;4125605;São Mateus do Sul
41;Paraná;4125704;São Miguel do Iguaçu
41;Paraná;4125753;São Pedro do Iguaçu
41;Paraná;4125803;São Pedro do Ivaí
41;Paraná;4125902;São Pedro do Paraná
41;Paraná;4126009;São Sebastião da Amoreira
41;Paraná;4126108;São Tomé
41;Paraná;4126207;Sapopema
41;Paraná;4126256;Sarandi
41;Paraná;4126272;Saudade do Iguaçu
41;Paraná;4126306;Sengés
41;Paraná;4126355;Serranópolis do Iguaçu
41;Paraná;4126405;Sertaneja
41;Paraná;4126504;Sertanópolis
41;Paraná;4126603;Siqueira Campos
41;Paraná;4126652;Sulina
41;Paraná;4126678;Tamarana
41;Paraná;4126702;Tamboara
41;Paraná;4126801;Tapejara
41;Paraná;4126900;Tapira
41;Paraná;4127007;Teixeira Soares
41;Paraná;4127106;Telêmaco Borba
41;Paraná;4127205;Terra Boa
41;Paraná;4127304;Terra Rica
41;Paraná;4127403;Terra Roxa
41;Paraná;4127502;Tibagi
41;Paraná;4127601;Tijucas do Sul
41;Paraná;4127700;Toledo
41;Paraná;4127809;Tomazina
41;Paraná;4127858;Três Barras do Paraná
41;Paraná;4127882;Tunas do Paraná
41;Paraná;4127908;Tuneiras do Oeste
41;Paraná;4127957;Tupãssi
41;Paraná;4127965;Turvo
41;Paraná;4128005;Ubiratã
41;Paraná;4128104;Umuarama
41;Paraná;4128203;União da Vitória
41;Paraná;4128302;Uniflor
41;Paraná;4128401;Uraí
41;Paraná;4128534;Ventania
41;Paraná;4128559;Vera Cruz do Oeste
41;Paraná;4128609;Verê
41;Paraná;4128658;Virmond
41;Paraná;4128708;Vitorino
41;Paraná;4128500;Wenceslau Braz
41;Paraná;4128807;Xambrê
